"PlotID","EnteredBy","EnteredDate","SurveyDate","Camera","PhotoNum","Aspect","ParentMaterial","SlopeDeg","SlopePos","SlopeShape","FireSev","Notetaker","LgRocks","Litter","WoodyDebris","BasalVeg","Forbs","ForbHt","Grasses","GrassHt","Shrubs","ShrubHt","LiveOverstory","LiveUnderstory","SeedWallConifer","SeedWallHardwood","Representative","Planted","PlArrangement","Logged","Released","DronePlotRadius","LitterDepth","DuffDepth","CWD_rotten","CWD_sound","mass_1h_slope","mass_10h_slope","mass_100h_slope","mass_cwd_sound_slope","mass_cwd_rotten_slope","mass_total_slope","mass_fine_slope","mass_cwd_slope","mass_total_horizontal","mass_fine_horizontal","mass_cwd_horizontal","SlopeAreaSeedlings","HorizontalAreaSeedlings","HorizontalAreaTrees","SlopeAreaTrees","QUCH_NE","QUCH_NW","QUCH_SE","QUCH_SW","QUKE_NE","QUKE_NW","QUKE_SE","QUKE_SW","QUXX_NE","QUXX_NW","QUXX_SE","QUXX_SW","HasDronePlot","Type","PlotID_notype","HasPair","fire_code","Subsampled","Fire","Notes","X","Y","normal_annual_precip","elev","slope_dem","aspect_dem","rad_march","facts.salvage","facts.prep.nyears","facts.release.years.post","facts.thin.years.post","facts.replant.years.post","facts.planting.years.post","facts.released","facts.replanted","facts.planting.first.year"
"E0039I","AG","2018-09-06","2018-08-27","A",142050,109,"IGNEOUS",19,"M","STR",5,"NB",0.5,95,5,0.5,0.5,NA,5,60,80,90,0,0.5,NA,NA,"Y","U","U","L","N",NA,1,0.125,0,1633.25,0.0493604744394679,0.377885486437251,3.91752528053915,52.997745686818,0,57.3425169282339,4.34477124141587,52.997745686818,60.6466318145969,4.59511991994651,56.0515118946504,0.04009466,0.0379102458123389,0.04009466,0.042404941621148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0039",FALSE,"E",FALSE,"Ctnwd","PIPJ, likely planted, just outside plot. PIPJ A-class seedlings just outside plot",-15915.0444364302,176820.195438411,676.075802521225,1931.56342197363,15.2797355878007,85.2098606249288,6193.16421219171,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0043I","AG","2018-09-06","2018-08-28","A",112523,47,"IGNEOUS",9,"R","STR",5,"AG",0.5,90,10,0.5,20,55,10,60,80,35,0,0,NA,NA,"Y","U","U","N","U",NA,0.375,0.5,1495,1475,0.157953518206297,0.188942743218625,1.30584176017972,47.8626510871309,36.3837271399631,85.8991162486987,1.65273802160464,84.246378227094,86.969859537817,1.67333960893856,85.2965199288784,0.04009466,0.0396010282021263,0.04009466,0.0405944449803272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0043",FALSE,"E",FALSE,"Ctnwd","Some planting near plot, but none in plot",-15768.0283007103,176518.788865669,678.781084214212,2003.76009480844,12.7049105319672,48.3125940067104,5521.55867455911,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0045I","AG","2018-09-13","2018-08-28","A",155914,344,"IGNEOUS",20.7,"L","STR",5,"AG",0.5,90,10,0.5,0.5,NA,0.5,NA,100,130,0,20,NA,NA,"Y","Y","U","U","U",NA,0.875,2.75,81,2907.25,0.0592325693273614,0.755770972874501,0,94.3380965241094,1.97129223969031,97.1243923060016,0.815003542201863,96.3093887637997,103.8270480168,0.871247787512036,102.955800229288,0.04009466,0.0375063103651531,0.04009466,0.042861634345382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0045",FALSE,"E",FALSE,"Ctnwd",NA,-15766.5908963186,176817.684106102,672.653289325285,1903.6727023112,19.5189578216219,7.25888538937576,4204.16879170022,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0046I","AG","2018-09-06","2018-08-27","A",133640,120,"IGNEOUS",21.3,"M","STR",5,"CM",0.5,95,5,0.5,0.5,NA,30,60,50,70,0,0.5,NA,NA,"Y","U","U","N","N",NA,1.125,0.5,413,650.25,0.0394883795515743,0,3.91752528053915,21.1001280470555,10.0511567282975,35.1082984354437,3.95701366009073,31.151284775353,37.6823322963187,4.24712988909986,33.4352024072188,0.04009466,0.0373558429950252,0.04009466,0.043034278753385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0046",FALSE,"E",FALSE,"Ctnwd","Exposed rocky soil w/ sparse grass",-15765.4399271735,176968.797436594,669.692626954633,1900.36988978074,14.6410223812114,110.758509476457,6800.58758297568,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0049I","AG","2018-09-06","2018-08-28","A",101834,78,"IGNEOUS",24.5,"M","STR",5,"CM",10,90,0.5,0.5,0.5,NA,5,52,60,75,0,0,NA,NA,"Y","U",NA,"N",NA,NA,0.125,0,0,405,0,0,0.652920880089859,13.1419482646021,0,13.7948691446919,0.652920880089859,13.1419482646021,15.159842057238,0.717526010157461,14.4423160470805,0.04009466,0.0364845877689629,0.04009466,0.0440619411872088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0049",FALSE,"E",FALSE,"Ctnwd","Rocky but doesn't seem like rocky outcropping (half of plot)",-15614.988344812,176667.387202291,674.216171649795,1944.16743085439,20.3146838157729,60.3806048648293,5259.53970593274,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0050I","AG","2018-09-13","2018-08-28","Derek's phone",1558583,215,"IGNEOUS",23,"M","STR",5,"NB",0,99,0.5,0.5,0.5,NA,0.5,NA,90,105,0,10,NA,NA,"Y","Y","U","L","U",4.4,3,2.25,225,377,0.0789767591031486,0,0.652920880089859,12.2333691253209,5.47581177691752,18.4410785414315,0.731897639193007,17.7091809022384,20.0336570440302,0.795104595535761,19.2385524484944,0.04009466,0.0369073291275254,0.04009466,0.043557249969537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"internal","E0050",FALSE,"E",TRUE,"Ctnwd","Older release apparent on hillside. Heli salvage",-15614.6961862574,176819.613454421,671.932364264989,1893.95078116454,22.5697108278615,11.8843849608266,3844.99493348824,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0051I","AG","2018-09-06","2018-08-27","A",125646,109,"IGNEOUS",20.6,"M","CAV",5,"KD",0.5,95,5,0.5,0.5,NA,20,21,80,90,0,5,NA,NA,"Y","Y","G","L","U",NA,2.25,1,0,181,0.0592325693273614,1.70048468896763,2.61168352035943,5.87331515035302,0,10.2447159290074,4.37140077865442,5.87331515035302,10.9445131830421,4.67000293437897,6.27451024866311,0.04009466,0.037530988825212,0.04009466,0.042833450725276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0051",FALSE,"E",FALSE,"Ctnwd","Ravine runs through plot, no riparian veg. or evidnce of long term water. Rocky soil. Large diameter salvage across hill, not near ravine",-15612.7005781045,176965.169461484,669.842686578309,1844.86622968014,18.2551030100685,103.488608419241,6560.8460504075,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0052I","AG","2018-09-06","2018-08-28","A",95517,119,"IGNEOUS",17.2,"U","STR",5,"AG",0.5,100,0.5,0.5,20,46,90,54,5,55,0,0.5,NA,NA,"Y","Y","U","L","U",NA,0.25,0,529,0,0.0592325693273614,1.13365645931175,1.30584176017972,0,12.8742419110639,15.3729726998827,2.49873078881883,12.8742419110639,16.0926629445773,2.6157096066401,13.4769533379372,0.04009466,0.0383015611346523,0.04009466,0.0419717033168443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0052",FALSE,"E",FALSE,"Ctnwd","Two stumps in plot. Forbs and grass are all dead",-15466.5213730302,176670.437048294,673.45019994805,1896.92484019031,18.7260978657096,104.850697121348,6702.19910882567,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0053I","AG","2018-09-13","2018-08-28","DY'S phone",11834,36,"IGNEOUS",15.7,"M","STR",5,"KW",0.5,99,0.5,0.5,0.5,NA,0.5,NA,90,80,0,10,NA,NA,"Y","Y","U","L","N",NA,4,1.5,0,0,0.266546561973126,0.755770972874501,1.30584176017972,0,0,2.32815929502735,2.32815929502735,0,2.41838501645983,2.41838501645983,0,0.04009466,0.0385987982577759,0.04009466,0.0416484925198868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0053",FALSE,"E",FALSE,"Ctnwd",NA,-15464.5241652001,176818.215480212,672.09487215771,1881.7525498674,15.7354749731728,18.5423845933178,4744.6033536336,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
"E0048I","NB","2018-09-06","2018-08-28","A",105535,76,"GRANITE",25.5,"M","STR",5,"KD",0.5,90,10,0.5,5,60,5,50,50,80,0,0.5,NA,NA,"Y","Y","U","N","U",NA,2.125,1.375,0,1846,0.0394883795515743,0.566828229655876,2.61168352035943,59.9013246826059,0,63.1193248121728,3.21800012956688,59.9013246826059,69.9317016426189,3.56531419840823,66.3663874442107,0.04009466,0.036188850097011,0.04009466,0.0444220182792815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"internal","E0048",FALSE,"E",FALSE,"Ctnwd",NA,-15618.7003854976,176521.834274047,676.436549275418,1947.16544394736,26.9710991905646,94.7435698706631,6349.34450100839,"yes","0","3, 9, 9","","3, 9, 9","2, 2","YES","YES","2"
