"PlotID","EnteredBy","EnteredDate","SurveyDate","Camera","PhotoNum","Lat","Long","Aspect","ParentMaterial","SlopeDeg","SlopePos","SlopeShape","FireSev","Notetaker","LgRocks","Litter","WoodyDebris","BasalVeg","Forbs","ForbHt","Grasses","GrassHt","Shrubs","ShrubHt","LiveOverstory","LiveUnderstory","FuelN1","FuelN10","FuelN100","FuelNLitter1","FuelNLitter2","FuelNDuff1","FuelNDuff2","FuelS1","FuelS10","FuelS100","FuelSLitter1","FuelSLitter2","FuelSDuff1","FuelSDuff2","FuelE1","FuelE10","FuelE100","FuelELitter1..45","FuelELitter1..46","FuelEDuff1","FuelEDuff2","FuelW1","FuelW10","FuelW100","FuelWLitter1","FuelWLitter2","FuelWDuff1","FuelWDuff2","SeedWallConifer","SeedWallHardwood","QuchNE","QuchSE","QuchSW","QuchNW","QukeNE","QukeSE","QukeSW","QukeNW","Representative","Planted","PlArrangement","Logged","Released","Notes","DronePlotRadius"
"A4013C","CM","7/23/18","7/19/18","A","150609","40.24183","120.84389","254","GRANITE","28.3","M","STR","5","KD","0","90","10","0.5","20","30","10","45","50","110","0","0","3","5","3","0.5","0","7","0.5","3","2","13","0.5","0","0","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,"N",NA,"Ground cover throughout is rocky scree field",NA
"A4013T","CM","7/23/18","7/19/18","A","155316","40.24163","120.84489","271","GRANITE","24.0","M","STR","5","AG","0","90","10","0.5","0.5",NA,"0",NA,"95","140","0","0","15","3","4","3","3","5","2","12","0","4","1.5","2","2","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N",NA,"N",NA,NA,NA
"A4014C","CM","7/23/18","7/18/18","A","145844","40.24004","120.83483","90","IGNEOUS 1","26.4","M","STR","5","CM","0.5","100","0.5","0.5","0.5",NA,"0",NA,"100","150","0","0","2","2","1","2","1","0","1","4","5","4","0.5","0.5","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N",NA,"N",NA,NA,NA
"A4014T","CM","7/23/18","7/18/18","A","155920","40.23923","120.83478","120","IGNEOUS 1","22.8","M","STR","5","NB","0.5","95","5","0.5","0",NA,"0",NA,"100","150","0","0","2","3","4","3","0","1","0.5","1","7","1","3","0.5","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N",NA,"N",NA,NA,NA
"A4017C","CM","9/6/18","8/23/18","A","104100","40.25246","120.82527","219","UNKNOWN","30.6","L","STR","5","KD","0","100","0.5","0.5","0.5",NA,"0.5",NA,"95","160","0","0.5","16","2","1","0","0.5","0","2","12","5","8","1","4","0","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N",NA,"L",NA,"Parent material--both granite and metasedimentary fragments but overall unclear; rocky soil w/ heavy shrub litter; prefire harvest, large diameter",NA
"A4017T","CM","9/6/18","8/23/18","A","095229","40.25161","120.82485","295","GRANITE","20.5","L","STR","5","CM","0.5","95","5","0.5","0.5",NA,"10","75","90","110","0","0","7","6","2","1","0.5","0.5","0","7","3","1","2","2","0.5","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"N","N",NA,"N",NA,"Moved due to riparian area, but plot still contains messic veg.; possibly planted >25cm CADE just outside plot",NA
"A4022C","CM","7/23/18","7/18/18","A","110236","40.25852","120.81793","92","GRANITE","23","M","STR","5","KD","0","90","10","0.5","0.5",NA,"0.5",NA,"95","130","0","0.5","9","9","2","5","7","0","0","30","14","5","4","4","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N",NA,"N",NA,NA,NA
"A4025C","CM","9/6/18","8/22/18","A","100359","40.25542","120.81739","79","UNKNOWN","21.9","M","STR","5","NB","0","95","5","0.5","20","45","20","39","50","45","0","0","7","2","0","0.5","1","0","2","7","4","12","1","0.5","0.5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N",NA,"N",NA,"No parent material visible; surrounding landscape contains large grassy patches between shrub cover (including plot)",NA
"A4025T","CM","9/6/18","8/22/18","A","103647","40.25624","120.81748","99","UNKNOWN","20.5","M","STR","5","AG","0","90","10","0.5","0.5",NA,"0.5",NA,"95","170","0","0.5","6","0","0","5","7","0.5","0","15","4","2","1","1","7","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N",NA,"N",NA,"No parent material visible",NA
"A4057C","CM","9/6/18","8/21/18","A","160415","40.27583","120.78580","244","METASEDIMENTARY","21.2","M","STR","4","KD","0","100","0.5","0.5","0.5",NA,"10","60","40","48","5","0","14","6","1","0.5","0","0","0","7","1","0","1","2","0.5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"355.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N",NA,"N",NA,"Old road overgrown, borders plot on the W side; patchy fire severity--line of mature trees surrounded by snags; first live tree may be hybrid--ABMA/ABCO  (bacon bark, needles roll, snowflake)",NA
