"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
1,868920.200000002,"2","0506530430002000000","Manual","1","1","1","0506530430002000000","Mechanical","1","1","","","","0","0","5","0506530430002000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST1"
2,247105.574999997,"5","0506530320047000000","Manual","1","1","1","0506530320047000000","Not Applicable","1","1","","","","0","0","7","0506530320047000000","Manual","1","1","","","","0","0","7, 16","0506530320047000000, 0506530320047000000","Manual, Manual","2","2","","","","0","0","LOST",1987,"1987LOST2"
3,277711.080000002,"5","0506530320016000000","Manual","1","1","1","0506530320016000000","Logging Methods","1","1","","","","0","0","7","0506530320016000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST3"
4,8218.20499999942,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST4"
6,776878.059999988,"2","0506530430001000000","Manual","1","1","1","0506530430001000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST6"
7,164.040000000769,"2","0506530430001000000","Manual","1","1","1","0506530430001000000","Mechanical","1","1","21","050653T043000005000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST7"
11,23289.5449999966,"5","0506530430023000000","Manual","1","1","1","0506530430023000000","Mechanical","1","1","","","","0","0","7","0506530430023000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST11"
12,1990.549999999,"5","0506530430023000000","Manual","1","1","1","0506530430023000000","Mechanical","1","1","","","","0","0","7","0506530430023000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST12"
16,1295.08000000028,"4","0506530430005000000","Manual","1","1","1","0506530430005000000","Not Applicable","1","1","","","","0","0","5","0506530430005000000","Mechanical","1","1","","","","0","0","7","0506530430005000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST16"
22,254109.880000002,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","21","050653T043000008000","Mechanical","1","1","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST22"
24,1505.48499999985,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST24"
25,811896.875000001,"5","0506530430009000000","Manual","1","1","1","0506530430009000000","Mechanical","1","1","","","","0","0","5","0506530430009000000","Mechanical","1","1","","","","0","0","7","0506530430009000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST25"
26,108221.134999995,"3","0506530430007000000","Manual","1","1","1","0506530430007000000","Mechanical","1","1","","","","0","0","7","0506530430007000000","Mechanical","1","1","","","","0","0","4","0506530430007000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST26"
28,232044.090000002,"2","0506530430003000000","Manual","1","1","1","0506530430003000000","Mechanical","1","1","21","050653T043000007000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST28"
29,242.180000000039,"3, 5","0506530430007000000, 0506530430009000000","Manual, Manual","2","2","1, 1","0506530430007000000, 0506530430009000000","Mechanical, Mechanical","2","1","","","","0","0","5, 7","0506530430009000000, 0506530430007000000","Mechanical, Mechanical","2","2","","","","0","0","4, 7","0506530430007000000, 0506530430009000000","Manual, Manual","2","2","","","","0","0","LOST",1987,"1987LOST29"
33,364.495000000328,"3","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","","","","0","0","5","0506530430004000000","Mechanical","1","1","","","","0","0","6","0506530430004000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST33"
34,1719001.74,"3","0506530430004000000","Manual","1","1","1","0506530430004000000","Not Applicable","1","1","","","","0","0","5","0506530430004000000","Mechanical","1","1","","","","0","0","6","0506530430004000000","Manual","1","1","","","","0","0","LOST",1987,"1987LOST34"
36,20578.3949999988,"2","0506530430022000000","Manual","1","1","1","0506530430022000000","Mechanical","1","1","","","","0","0","7, 7","0506530430022000000, 0506530430022000000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST36"
37,13365.4100000011,"4","0506530430008000000","Manual","1","1","1","0506530430008000000","Mechanical","1","1","21","050653T043000005000","Mechanical","1","1","5","0506530430008000000","Mechanical","1","1","","","","0","0","7, 16","0506530430008000000, 0506530430008000000","Manual, Manual","2","2","","","","0","0","LOST",1987,"1987LOST37"
38,8793.56499999969,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST38"
39,6542.89500000153,"21","050653T043000001000","Manual","1","1","19, 19","050653T043000004000, 050653T043000004000","Mechanical, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST39"
40,23765.9749999973,"6","0506530430024000000","Manual","1","1","1","0506530430024000000","Mechanical","1","1","","","","0","0","5","0506530430024000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST40"
41,56744.5300000011,"3","0506530250052000000","Manual","1","1","1","0506530250052000000","Logging Methods","1","1","","","","0","0","7","0506530250052000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","LOST",1987,"1987LOST41"
